Characteristics,City of Ottawa ,Orléans East-Cumberland - Ward 1,Orléans West-Innes - Ward 2,Barrhaven West - Ward 3,Kanata North - Ward 4,West Carleton-March - Ward 5,Stittsville - Ward 6,Bay - Ward 7,College - Ward 8,Knoxdale-Merivale -Ward 9,Gloucester-Southgate - Ward 10,Beacon Hill-Cyrville - Ward 11,Rideau-Vanier - Ward 12,Rideau-Rockcliffe - Ward 13,Somerset - Ward 14,Kitchissippi - Ward 15,River -Ward 16,Capital - Ward 17,Alta Vista - Ward 18,Orléans South-Navan - Ward 19,Osgoode - Ward 20,Rideau-Jock - Ward 21,Riverside South-Findlay Creek - Ward 22,Kanata South - Ward 23,Barrhaven East - Ward 24
    Arab,58180,1730,1910,3605,2230,160,1485,2530,1790,2950,8670,2035,1560,2415,1165,565,3240,1155,3980,3615,530,135,4520,1575,4630
    Latin American,14355,485,475,845,515,200,530,625,510,635,910,710,885,605,825,340,990,485,645,800,215,125,435,780,780
    Southeast Asian,14960,275,415,915,895,135,935,780,1075,535,650,380,380,290,1120,490,1245,225,435,490,115,105,610,1020,1440
    West Asian,13255,485,300,500,1260,90,505,850,430,405,780,600,515,670,440,205,830,470,595,1110,95,75,610,610,820
    Korean,4120,120,115,400,325,45,240,65,225,215,75,85,140,115,340,195,150,105,120,185,65,10,160,235,395
    Japanese,2315,40,165,65,105,0,110,100,150,120,100,40,125,55,95,155,145,120,145,80,40,25,95,130,110
"    Visible minority, n.i.e.",3780,225,120,155,165,45,105,195,155,115,385,225,170,220,140,130,135,85,175,220,45,45,210,105,195
    Multiple visible minorities,10910,310,415,785,445,75,385,615,620,510,870,375,435,465,460,340,500,280,520,670,75,65,455,540,705
  Not a visible minority,675980,37970,35055,28430,22655,22730,32700,32215,36010,26580,23385,20770,30295,24970,28615,29990,27635,27895,26940,29455,27095,25320,17775,35585,25890
Total - Ethnic or cultural origin for the population in private households - 25% sample data,1000935,48680,45495,49670,41645,24800,45210,48490,50315,39835,48700,34045,44315,37390,39795,37030,45900,37025,44060,49060,29965,27045,32990,49110,50360
  Canadian,114210,8255,6350,5565,3440,3640,5605,4445,5735,4185,4565,3745,5190,4610,3205,3460,4240,3320,4155,6725,4995,4550,3275,6270,4695
  English,156485,6690,7355,7135,5940,6110,8420,8025,8495,5965,5030,3970,5705,4605,6750,9045,5875,7605,6415,5150,5965,7010,3695,9140,6385
  Irish,192245,8880,9220,8310,6545,8175,10395,9700,10875,7360,5705,4860,7245,5760,7980,9865,7665,8575,7835,6595,8055,8625,4990,11395,7630
  Scottish,160255,7040,7230,6850,5625,6485,8525,8120,9235,6555,4935,4130,5755,4825,7110,8975,6450,7700,6480,4745,6560,7375,3880,9500,6175
"  French, n.o.s.",140715,10705,9975,5150,3895,4000,5810,5595,6410,4890,4210,5485,8040,6575,5850,5545,5085,5025,5680,8770,5195,3905,3270,6735,4930
  German,73625,3270,3150,3090,2645,3060,4155,3665,4210,2955,2510,1740,2975,2250,3590,3955,2770,3580,2985,2475,3015,2780,1675,4335,2790
  Chinese,47930,870,1025,4740,6220,520,2250,1495,2710,1625,1855,1210,1475,950,2265,1445,2250,1890,1275,1380,560,465,2340,2605,4500
  Italian,45680,1650,1730,2585,1350,930,2070,2065,3005,3195,2080,895,1530,1170,2040,2150,2470,1870,1700,1400,1860,1420,2120,2020,2395
  Indian (India),31390,705,940,2365,2325,300,1940,2045,2160,1295,1045,735,935,665,1130,975,1190,1475,1055,1640,355,295,1495,1720,2635
  Ukrainian,23835,1110,1040,1010,905,835,1515,1355,1380,880,690,570,935,805,1400,1305,945,1020,770,745,700,945,620,1280,1080
  Dutch,25775,1035,1140,1040,905,1150,1275,1225,1360,1175,690,555,1090,605,1260,1330,935,1185,1045,685,1590,1325,745,1355,1060
  Polish,30295,1390,1085,1395,1010,1210,1385,1430,1635,1285,1100,705,1145,885,1440,1615,1200,1435,1230,1140,1140,1205,860,1950,1430
  Québécois,6735,575,585,160,150,95,140,255,310,85,240,290,560,330,345,305,245,335,245,625,210,105,175,155,210
"  British Isles, n.o.s.",38745,1555,1850,1655,1620,1345,2155,2010,2180,1450,1075,1140,1690,1265,1960,2030,1710,2135,1520,1005,1470,1545,980,2130,1270
  Filipino,14365,395,540,880,495,65,390,1105,870,620,1255,750,345,785,420,260,785,300,855,755,165,65,245,655,1365
  French Canadian,32825,2715,2595,1165,945,650,1065,1220,1590,860,1085,1370,1805,1640,1285,1210,1030,1015,1320,2490,1350,945,860,1365,1235
"  Caucasian (White), n.o.s.",20120,1630,1085,680,555,465,955,960,1135,460,745,775,1305,920,1050,870,790,725,685,1140,445,685,455,865,735
"  First Nations (North American Indian), n.o.s.",11410,895,620,400,375,375,450,535,640,415,405,545,600,470,390,255,555,405,520,540,495,360,260,525,375
  Métis,11175,920,720,495,275,390,435,430,585,340,340,370,650,435,360,330,555,365,440,710,610,345,255,415,390
"  European, n.o.s.",15600,930,795,570,395,380,610,755,795,570,495,335,685,620,895,785,720,825,535,785,590,425,460,915,745
  Russian,13005,235,455,615,670,390,735,720,835,550,440,230,595,500,805,690,520,810,580,205,280,305,370,930,530
  Norwegian,6875,325,220,315,140,150,445,425,360,240,205,165,395,325,405,505,355,320,220,205,180,290,140,310,235
  Welsh,16410,885,725,640,580,605,605,1030,960,675,490,365,645,535,760,1060,690,730,565,480,565,775,315,1045,670
  Portuguese,9690,645,540,465,260,125,500,325,285,285,430,420,640,475,395,295,235,275,605,735,370,185,345,360,495
  American,11050,360,555,380,530,290,625,555,605,485,480,275,440,485,525,715,540,650,490,330,355,310,200,440,425
  Spanish,10990,530,550,535,275,320,425,525,430,385,495,445,630,480,475,355,650,495,430,680,290,185,310,585,510
  Swedish,6580,250,270,280,200,225,380,375,320,260,110,250,305,245,280,410,350,440,335,170,180,165,185,395,205
  Hungarian,8230,250,345,360,430,330,320,440,555,315,330,195,335,295,470,385,350,325,345,265,330,170,225,470,390
  Acadian,7455,595,595,320,260,115,305,265,305,250,210,255,415,270,370,330,305,300,275,560,155,145,210,420,230
  Pakistani,7490,400,195,745,775,35,650,340,285,235,220,225,120,110,190,160,255,100,240,850,45,35,365,435,470
"  African, n.o.s.",15085,755,800,655,365,60,405,835,550,490,1300,845,1120,910,450,275,975,345,1120,1095,125,45,460,650,455
  Jewish,10695,210,345,445,410,190,300,695,945,795,255,130,610,460,780,930,535,870,585,180,145,85,130,370,305
  Punjabi,3425,35,60,335,195,65,250,195,165,120,90,40,30,45,85,45,130,85,90,220,50,0,305,210,565
  Vietnamese,10085,190,250,705,680,40,640,440,785,400,380,345,220,110,805,260,830,150,255,375,80,45,480,610,1025
"  Arab, n.o.s.",21480,455,575,1400,1020,55,485,1455,725,1195,3195,465,725,800,515,170,1130,375,1235,1125,245,40,1570,725,1795
  Greek,7285,245,240,575,155,110,225,380,385,350,390,180,320,305,490,285,425,340,265,230,190,185,355,270,410
  Jamaican,6670,460,330,345,160,70,215,360,395,240,560,280,360,190,260,210,365,150,330,410,65,70,200,280,365
"  Asian, n.o.s.",5080,90,140,295,420,20,290,425,255,220,280,50,175,75,125,165,295,160,175,330,0,40,260,215,560
"  Cree, n.o.s.",1810,50,120,45,20,25,35,90,115,45,70,65,160,100,100,70,135,50,125,110,30,55,60,70,65
  Korean,4270,125,115,425,310,45,230,100,210,240,90,85,155,100,325,200,155,120,175,190,65,10,160,255,395
  Romanian,5615,200,175,230,425,185,245,245,255,310,265,150,290,185,325,285,250,220,210,185,175,100,150,325,245
  Lebanese,23995,1120,945,1085,535,215,545,645,765,695,3625,1040,480,1215,530,440,1005,615,2010,1755,520,175,2190,640,1210
  Iranian,7260,315,165,245,875,70,240,535,295,225,355,240,400,250,275,215,500,340,320,300,100,85,275,320,315
"  Christian, n.i.e.",4850,310,255,210,170,95,190,165,235,285,175,230,175,200,160,95,195,280,165,295,140,190,140,315,195
  Danish,5015,235,260,210,135,180,175,265,275,210,155,135,245,230,335,290,195,225,190,205,190,165,45,290,165
"  North American Indigenous, n.o.s.",4060,150,210,100,155,90,110,230,270,170,165,270,280,265,150,200,185,110,280,140,105,115,70,135,110
  Sikh,1750,0,50,215,130,0,170,25,60,85,105,0,45,0,35,20,60,45,25,65,55,0,165,130,245
  Austrian,4670,300,215,260,185,120,185,200,255,250,155,85,175,155,155,350,190,240,125,140,140,215,175,250,140
  Belgian,4230,275,335,180,165,105,165,150,150,80,80,185,220,195,255,200,145,175,140,190,225,150,110,195,160
  Haitian,9780,900,755,240,170,0,145,405,185,150,685,915,650,955,200,150,515,125,445,1445,50,0,160,165,345
  Hindu,4175,60,85,345,385,0,305,490,405,290,65,75,140,55,50,65,160,155,170,125,50,0,175,230,270
  Mexican,3205,175,110,130,160,30,150,155,110,100,105,170,260,130,200,115,265,115,70,140,85,45,115,140,115
  Mennonite,1185,15,25,45,10,40,50,110,80,15,30,50,45,50,110,115,60,70,80,10,25,40,25,60,10
  Swiss,3785,170,185,100,90,130,170,215,215,140,70,85,240,155,205,200,155,305,155,195,155,120,55,190,90
  Finnish,4090,150,240,195,170,140,245,180,220,130,145,100,125,120,175,220,195,185,210,180,115,195,95,280,90
  Sri Lankan,2955,50,50,405,210,25,210,110,105,45,75,120,115,45,95,50,125,85,105,100,15,30,205,150,430
  Croatian,3370,90,80,135,145,80,140,140,170,165,175,35,190,50,145,145,290,120,250,80,105,110,180,135,210
  Japanese,3105,70,175,100,140,20,160,135,185,165,140,50,145,80,140,210,170,175,170,105,45,30,175,165,150
"  South Asian, n.o.s.",3330,85,115,500,255,0,175,145,135,105,120,110,60,25,85,80,135,150,145,235,40,45,155,135,275
"  Mi'kmaq, n.o.s.",2315,140,115,15,70,50,110,145,60,65,100,70,130,45,110,85,85,85,140,95,140,120,105,115,110
"  Northern European, n.o.s.",3290,125,205,170,125,95,160,130,180,65,125,50,160,115,240,165,105,170,150,135,140,120,80,215,60
  Muslim,5230,190,195,410,490,0,240,275,120,230,615,200,110,220,135,70,260,65,245,235,0,0,275,220,420
  Egyptian,6915,240,275,680,620,75,335,150,160,255,465,310,230,175,195,130,225,210,145,510,55,50,305,350,760
"  Latin, Central or South American, n.o.s.",3200,60,70,220,155,20,150,180,115,150,200,130,245,175,130,105,175,110,200,135,75,15,90,135,155
  Tamil,2345,40,20,340,300,30,155,85,80,25,30,85,70,15,50,15,65,45,75,105,25,20,135,85,450
  Icelandic,1455,15,95,45,85,20,80,95,70,50,60,35,75,20,95,100,50,110,95,40,45,90,10,75,10
  Colombian,2360,55,100,85,130,20,95,65,130,150,90,145,140,165,115,55,170,110,70,150,15,0,90,135,90
  Moroccan,2915,85,225,155,110,35,65,205,155,75,180,100,330,260,120,40,125,80,65,250,25,0,40,45,125
  Czech,3210,175,175,160,180,100,80,165,110,115,105,110,95,70,235,200,95,175,155,60,135,45,120,210,130
  Syrian,6615,225,200,215,180,0,125,350,250,750,845,360,155,210,200,130,445,80,530,255,25,20,335,280,455
  Guyanese,2010,145,130,140,30,30,95,80,80,70,130,110,70,45,115,75,45,65,95,155,20,0,55,100,130
  Afghan,4475,155,160,235,120,0,55,255,145,195,460,255,115,290,60,0,210,85,160,620,0,0,275,200,400
"  Black, n.o.s.",4080,265,215,200,115,0,95,230,130,140,325,115,370,295,115,70,170,115,245,275,80,0,75,190,235
  Serbian,2535,55,45,105,130,20,75,125,155,180,100,20,170,40,180,155,280,150,55,85,30,45,185,75,80
  Ojibway,1320,60,60,35,25,45,55,65,65,60,35,95,100,60,85,25,80,35,30,35,40,60,25,105,45
  Newfoundlander,2465,145,115,160,85,90,145,120,75,90,85,35,65,50,85,110,160,115,80,85,110,110,85,175,95
  Hong Konger,1200,45,40,80,90,0,50,50,75,65,60,15,55,20,75,40,30,30,35,25,0,0,90,65,145
  Ontarian,5400,325,390,215,135,135,230,250,325,190,230,110,185,120,205,170,125,195,190,430,375,250,105,350,165
  Persian,3095,125,80,45,295,45,180,165,110,50,140,145,120,110,145,100,255,170,190,180,20,20,165,140,95
  Trinidadian/Tobagonian,2095,90,155,120,65,50,90,100,110,55,75,65,95,120,95,85,100,75,100,130,30,10,55,105,100
  Turkish,4175,115,35,165,450,25,290,300,205,105,175,170,210,145,205,100,205,145,155,265,50,0,115,355,170
"  Inuit, n.o.s.",1635,100,35,45,0,30,20,75,85,70,50,75,155,205,115,75,115,75,90,40,30,60,25,15,55
  Bangladeshi,3675,105,110,230,180,0,275,185,125,140,170,325,125,95,150,85,50,110,180,305,0,0,220,95,410
  Algerian,2020,120,50,65,90,0,75,45,40,85,150,20,115,135,90,15,150,65,115,240,0,0,55,75,245
  Brazilian,2550,80,45,170,135,15,195,200,120,45,90,75,225,135,155,40,100,65,70,145,30,0,105,200,110
  Nigerian,3855,115,85,185,95,25,80,185,175,150,280,250,290,140,65,110,255,160,280,275,45,15,200,180,220
  Armenian,1665,75,40,110,105,25,45,55,50,35,85,80,90,90,75,80,85,35,75,130,50,0,95,105,55
  Slovak,2665,135,100,125,120,100,125,100,120,95,70,30,125,65,155,75,110,140,145,140,90,80,120,200,100
"  Eastern European, n.o.s.",2625,100,120,80,140,85,95,210,130,65,80,45,125,95,160,265,60,200,100,100,55,10,105,115,85
  Somali,10500,215,200,335,110,0,120,745,230,855,1990,500,490,445,170,300,830,135,1240,595,0,0,255,165,580
  Taiwanese,1275,15,20,95,145,0,75,60,55,70,75,50,20,20,65,25,25,85,70,75,0,20,50,35,95
  Iraqi,3890,70,60,205,90,45,95,205,130,125,745,155,120,130,110,40,340,85,270,140,25,0,340,135,225
  Salvadorean,2035,115,95,190,65,25,40,55,100,100,240,95,55,20,60,40,125,30,90,135,15,35,50,130,130
  African Caribbean,2575,205,185,165,45,50,80,110,70,125,90,200,115,135,60,55,170,45,85,305,25,0,60,45,145
"  East or Southeast Asian, n.o.s.",1715,50,85,105,155,10,160,55,135,15,60,50,15,30,100,80,65,60,80,110,10,20,40,35,180
"  West or Central Asian or Middle Eastern, n.o.s.",5025,155,205,295,275,0,215,210,95,395,755,250,50,170,125,50,275,120,245,200,65,25,410,70,370
"  Caribbean, n.o.s.",2395,115,95,85,40,0,80,120,130,140,195,210,160,115,70,50,85,70,80,175,0,20,30,170,155
  Algonquin,4015,275,255,110,65,90,155,210,220,150,90,160,300,220,130,125,165,110,120,265,180,165,125,230,100
"  West Indian, n.o.s.",1075,130,40,55,20,10,25,75,60,30,45,45,25,30,55,75,25,25,50,25,35,0,70,50,50
  Lithuanian,2135,70,65,105,80,60,95,130,130,70,85,55,60,90,120,180,115,135,95,35,55,45,40,115,110
  South African,1540,35,40,90,80,95,90,100,55,40,35,30,95,35,85,50,30,95,55,30,55,85,40,150,50
  Australian,1290,90,75,45,30,50,30,95,70,20,60,20,60,90,75,65,40,110,40,75,40,20,40,25,20
  Palestinian,4915,155,110,365,265,45,205,180,125,115,595,105,165,190,80,65,280,65,110,175,45,30,540,205,695
  Chilean,865,50,25,95,0,0,20,15,35,40,80,35,15,20,85,60,50,30,35,45,30,30,25,0,50
  Congolese,5130,230,140,40,160,0,80,255,145,120,375,415,535,470,145,140,450,70,440,475,15,0,120,95,190
  Nova Scotian,1185,30,45,55,30,0,90,40,70,55,45,25,30,40,65,45,20,105,35,90,25,35,45,80,55
  Ethiopian,2600,55,55,90,50,0,65,130,80,190,190,75,195,105,180,95,245,60,115,110,0,0,125,125,260
"  Hispanic, n.o.s.",1255,50,60,45,40,0,40,45,70,40,160,60,135,35,65,10,55,100,45,0,0,0,15,105,50
  Peruvian,1325,170,90,35,0,10,40,40,60,50,90,25,50,100,45,30,80,75,75,75,35,20,45,50,35
  Yoruba,1815,60,40,160,0,0,75,85,50,60,145,125,135,50,25,10,125,70,235,65,0,0,100,70,125
  Cambodian (Khmer),2370,40,25,215,170,110,290,120,180,75,165,20,50,70,90,45,110,25,55,25,0,0,85,155,255
  Berber,1310,40,40,0,50,0,65,60,25,50,80,30,160,60,75,45,70,75,15,120,0,0,55,45,90
  Albanian,1165,10,30,30,35,0,15,105,0,70,45,70,65,0,35,35,160,10,50,55,70,30,65,35,125
  Maltese,605,40,30,55,10,20,0,0,30,65,0,20,10,0,40,35,45,55,15,15,15,20,0,30,0
  Macedonian,530,10,30,20,20,0,20,0,0,0,30,30,55,10,55,50,25,20,10,0,0,0,65,20,0
  Slovenian,1020,50,25,35,30,10,50,85,55,35,40,35,60,30,40,25,65,45,75,20,25,35,30,40,70
"  Western European, n.o.s.",1625,90,25,105,65,45,65,105,70,15,25,45,95,65,115,160,45,160,50,60,15,55,20,90,45
  New Brunswicker,855,45,85,30,20,0,45,35,45,35,90,40,40,25,35,25,10,40,25,45,30,25,40,0,30
  Gujarati,1020,15,0,50,110,0,70,70,80,55,55,0,0,0,35,25,60,60,30,45,0,0,75,50,95
  Eritrean,2095,20,0,35,35,0,20,15,115,175,245,50,105,60,115,80,265,25,200,90,0,0,230,15,180
  African Canadian,1170,80,80,115,55,0,30,10,50,50,70,35,70,60,30,15,50,30,105,85,15,0,55,0,45
  Israeli,960,30,20,40,45,0,55,85,70,55,35,0,25,20,70,50,65,65,45,15,0,15,0,80,35
  Mohawk,1780,110,100,45,75,55,45,55,160,25,75,80,135,75,110,75,90,40,55,95,35,50,15,90,85
"  Czechoslovakian, n.o.s.",665,35,0,35,45,10,55,25,25,15,55,15,30,10,10,25,25,45,30,15,10,15,25,50,40
  Bulgarian,1530,55,55,55,95,0,75,70,80,35,70,70,75,40,150,100,125,45,55,45,25,0,35,85,80
  Albertan,220,15,20,25,10,0,0,0,30,20,0,10,0,0,25,0,0,15,10,0,0,0,0,0,0
  Ghanaian,1190,80,30,155,0,0,110,50,40,15,105,55,90,25,10,40,30,25,25,85,0,0,35,55,115
  Barbadian,1125,90,30,45,20,10,40,90,45,40,45,30,105,65,30,30,55,35,65,80,30,15,30,50,45
  African American,775,25,35,25,20,0,20,70,35,30,50,25,95,50,25,40,55,10,20,45,0,10,15,35,35
"  Yugoslavian, n.o.s.",800,45,20,25,45,15,55,50,35,0,30,15,30,30,40,15,75,55,40,15,10,45,25,45,40
  Tunisian,885,15,75,70,70,0,35,15,45,40,30,30,40,45,45,25,35,30,70,70,0,0,25,25,40
"  Slavic, n.o.s.",1420,20,30,95,80,0,125,35,65,50,55,20,65,15,135,60,90,65,85,60,35,0,30,100,75
  Cuban,1245,75,40,115,20,0,30,30,90,60,45,30,75,35,60,20,100,45,50,60,0,30,65,60,85
  Bosnian,1365,25,25,85,60,30,75,125,80,65,45,15,75,35,35,20,135,55,70,0,0,10,85,140,70
  Venezuelan,1045,40,35,75,40,0,65,20,60,25,35,60,30,55,35,15,45,30,45,115,30,0,35,60,70
"  Innu/Montagnais, n.o.s.",325,15,60,0,0,0,10,0,20,0,25,0,35,10,0,10,0,15,10,20,20,0,0,20,0
  Latvian,1105,25,65,45,45,40,15,90,35,70,20,10,85,35,95,95,30,90,35,10,30,55,20,45,15
  Bengali,1255,65,20,30,110,0,85,80,35,35,40,70,70,90,65,0,70,65,40,35,0,0,35,30,165
  Cameroonian,1180,100,50,80,20,0,0,85,10,45,60,145,75,15,65,25,115,15,25,75,60,0,50,0,65
  Guatemalan,400,0,40,25,0,0,0,35,0,15,20,45,35,10,25,10,10,30,0,20,0,0,15,30,0
  Indonesian,975,35,55,45,80,15,15,55,30,70,70,20,35,10,80,25,40,40,30,50,20,20,35,60,30
  Laotian,820,0,0,25,30,0,105,55,55,30,0,0,25,0,30,20,55,15,0,45,0,0,35,100,115
  Ilocano,460,30,30,0,0,0,0,20,15,40,20,20,0,0,0,0,85,30,20,0,0,0,0,25,85
  Northern Irish,1010,45,30,45,75,20,45,55,35,45,20,30,40,80,60,60,10,55,45,35,25,45,40,50,25
"  Celtic, n.o.s.",1210,40,115,65,45,0,150,80,70,30,50,25,45,60,55,25,40,55,60,55,15,25,25,35,40
  British Columbian,225,10,0,0,0,0,0,25,15,0,0,0,0,0,10,15,10,35,0,20,10,0,0,25,0
  Ecuadorian,350,20,0,30,0,0,20,0,25,10,30,10,15,25,30,40,35,25,10,0,0,0,0,0,0
  Franco Ontarian,6225,910,840,120,95,40,55,150,180,110,165,305,430,420,150,175,150,170,255,830,215,110,115,130,100
  Argentinian,510,10,30,30,0,30,15,0,20,30,10,20,35,30,20,25,30,40,0,10,0,0,15,60,25
  Estonian,865,40,0,40,15,30,35,80,45,30,15,30,65,10,40,80,40,70,30,10,20,30,55,35,0
  Kurdish,1145,30,10,40,70,0,20,105,45,90,120,0,20,55,30,50,80,25,65,80,0,0,75,25,100
  Fijian,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Jatt,190,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40
"  North American, n.o.s.",465,45,10,0,0,25,0,20,25,0,15,15,20,15,10,25,15,30,20,20,30,0,0,60,0
  Coptic,1050,90,40,95,35,0,40,0,0,50,20,50,0,25,20,0,60,10,0,280,0,0,25,45,140
  Thai,1015,45,25,45,25,0,60,80,125,25,50,10,55,20,40,20,50,35,35,0,25,10,25,115,95
  Dominican,800,40,55,60,35,15,25,25,45,40,65,35,25,35,55,0,40,30,35,80,15,0,10,35,0
  Nepali,920,10,0,100,0,0,50,20,10,35,45,0,10,55,0,0,0,30,235,85,0,0,50,65,85
  Kabyle,320,25,0,25,0,0,0,0,0,0,0,0,35,55,0,0,20,25,0,0,0,0,20,20,30
  Assyrian,230,25,20,0,0,0,0,0,15,0,30,0,15,0,0,0,30,0,15,0,0,0,0,40,0
  Igbo,1340,60,0,135,0,0,40,85,65,50,105,80,50,0,40,10,120,75,55,85,0,0,30,65,85
  Byelorussian,950,15,40,35,80,0,45,70,110,25,50,0,25,65,65,35,25,65,30,0,0,25,0,80,0
"  Dene, n.o.s.",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Blackfoot, n.o.s.",320,15,0,10,10,0,0,0,0,0,10,15,25,20,0,40,20,20,10,10,0,15,0,35,20
  Abenaki,220,15,15,0,15,0,0,25,15,0,30,0,10,15,0,0,0,0,0,0,0,0,0,0,15
  Moldovan,380,10,0,0,0,0,55,25,40,20,20,0,0,10,0,0,0,0,0,20,0,0,55,45,15
"  Iroquois (Haudenosaunee), n.o.s.",510,50,20,40,0,20,0,20,25,20,40,10,50,10,15,10,30,25,10,55,25,0,0,25,25
  New Zealander,490,15,25,15,25,0,0,40,15,20,25,0,20,30,50,45,20,60,10,10,10,0,0,20,20
  Sudanese,795,0,0,115,0,0,0,100,45,65,65,70,30,40,30,0,30,20,20,30,0,0,10,0,80
  Breton,160,20,10,0,0,0,0,10,0,0,0,15,15,0,15,25,0,10,10,20,0,0,0,0,0
  Pennsylvania Dutch,270,15,10,15,25,0,20,15,40,0,0,10,20,10,0,20,10,15,0,0,0,10,0,10,0
  Malaysian,640,30,45,30,20,0,15,15,65,20,50,25,30,60,40,35,20,10,30,0,0,0,10,35,45
  Plains Cree,65,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  North African, n.o.s.",1095,35,50,35,50,0,30,55,0,10,85,15,125,65,80,20,25,45,95,95,0,0,25,55,80
  Huron (Wendat),395,80,25,30,10,0,20,15,0,0,10,30,25,0,30,15,20,0,10,30,0,10,0,0,0
  Saskatchewanian,395,15,35,10,0,0,0,40,35,30,20,0,30,0,40,15,0,20,20,20,0,0,15,20,0
  Buddhist,420,0,0,60,25,0,20,0,0,0,0,10,20,0,50,0,45,0,35,0,0,0,0,65,25
  Gaspesian,55,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
  Norman,445,90,25,15,15,0,25,0,10,20,10,20,35,30,20,10,10,15,50,0,25,0,10,0,0
"  Southern or East African, n.o.s.",785,15,0,10,0,0,30,105,0,40,55,75,0,0,20,25,70,10,105,55,0,0,85,20,0
  Ivorian,780,35,30,0,0,0,0,30,0,15,45,40,90,140,10,10,35,30,40,140,0,0,15,30,0
  Saulteaux,70,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"  Anishinaabe, n.o.s.",440,40,15,10,0,15,20,20,0,25,30,25,35,15,45,15,0,25,35,0,25,15,0,15,10
  Burundian,2690,100,45,45,100,0,35,110,70,160,200,280,365,240,65,50,285,0,255,145,0,0,0,45,80
  Tigrinya,400,0,0,0,0,0,0,0,0,45,85,15,25,0,20,0,25,0,60,0,0,0,55,0,25
  Nicaraguan,615,35,20,0,0,0,0,45,0,30,95,40,0,15,30,10,0,25,55,85,0,0,40,40,20
  Mauritian,640,40,50,10,20,0,45,10,10,35,60,25,65,0,30,25,15,0,30,65,0,0,25,0,30
